:START_ID,:END_ID,:TYPE
malware_54a92817,attack-pattern_93983430,uses
intrusion-set_6757f61d,attack-pattern_52679f89,uses
intrusion-set_1ea60886,attack-pattern_7323eef7,uses
malware_9b358144,attack-pattern_1cf7ba94,uses
malware_d7aeed3b,attack-pattern_2ef967f2,uses
intrusion-set_b687ddac,attack-pattern_6146c491,uses
malware_ac23e7cc,attack-pattern_88d75980,uses
malware_ed21529d,attack-pattern_58a80b76,uses
intrusion-set_625e97e4,attack-pattern_d24d8f2a,uses
malware_d3077bdf,attack-pattern_fad5d1c6,uses
tool_be6aa4a8,attack-pattern_202e550a,uses
x-mitre-data-component_72f7aee4,attack-pattern_7822cdf4,detects
malware_3481a844,attack-pattern_7cf0e84e,uses
malware_d38b1118,attack-pattern_db8f5402,uses
malware_4485361f,attack-pattern_abaf7dd0,uses
malware_cc45900a,attack-pattern_60d5ca7b,uses
course-of-action_885c7449,attack-pattern_cbe9b2d1,mitigates
malware_8540637b,attack-pattern_ea191633,uses
malware_e7746710,attack-pattern_a8ed3392,uses
malware_ed21529d,attack-pattern_384a2d66,uses
malware_d3ed1603,attack-pattern_04785662,uses
intrusion-set_ede00703,attack-pattern_a8ed3392,uses
malware_c5ee4379,attack-pattern_dabb0ddb,uses
malware_672dd8fb,attack-pattern_44bb6712,uses
malware_6423eaf1,attack-pattern_dd2007b2,uses
malware_f3d99fb1,attack-pattern_b6944f64,uses
malware_000af619,attack-pattern_2ef967f2,uses
x-mitre-data-component_026fc410,attack-pattern_ccb0c0a6,detects
malware_f7bcc483,attack-pattern_88e233d5,uses
malware_ae459847,attack-pattern_52679f89,uses
malware_00f40ddf,attack-pattern_4a026fde,uses
malware_de11eda3,attack-pattern_7cf0e84e,uses
malware_6c5b43b8,attack-pattern_1cf7ba94,uses
malware_d7082c8c,attack-pattern_9d7ec965,uses
x-mitre-data-component_2c2c2937,attack-pattern_358ea56a,detects
intrusion-set_5f4bc718,attack-pattern_a7f74ce2,uses
intrusion-set_93308711,attack-pattern_c1316987,uses
intrusion-set_1ea60886,attack-pattern_44bb6712,uses
intrusion-set_2b42de14,attack-pattern_e115a17b,uses
malware_a7cbcc1c,attack-pattern_c083f599,uses
intrusion-set_65f537de,malware_bc96d217,uses
intrusion-set_f3729856,attack-pattern_04785662,uses
malware_d9b5b050,attack-pattern_04785662,uses
course-of-action_885c7449,attack-pattern_a9c9cbee,mitigates
malware_1a847efd,attack-pattern_3fd82aea,uses
malware_29a27eba,attack-pattern_5aa6cb01,uses
malware_158184d6,attack-pattern_5f0ed4a4,uses
malware_5b385b4c,attack-pattern_38e7d748,uses
attack-pattern_608a2299,attack-pattern_3d4c0498,subtechnique-of
malware_613d43d9,attack-pattern_93983430,uses
malware_54827cbd,attack-pattern_2ef967f2,uses
malware_bee62c2e,attack-pattern_4a026fde,uses
malware_877b8cdf,attack-pattern_d2c604a0,uses
malware_ccfc370f,attack-pattern_e2cf444f,uses
intrusion-set_78e62ff2,attack-pattern_0055fa50,uses
malware_894ddad3,attack-pattern_987b1a21,uses
x-mitre-data-component_a5532ae1,attack-pattern_3328775d,detects
intrusion-set_5cc183e1,attack-pattern_aa2eaab4,uses
intrusion-set_659eb8cc,malware_d44ad468,uses
malware_d9410665,attack-pattern_276c15d5,uses
campaign_acc530c2,malware_4d59ddf6,uses
intrusion-set_62b4fbd8,attack-pattern_15b05f44,uses
campaign_e765f925,attack-pattern_5df966ee,uses
malware_ebac9d70,attack-pattern_9460e939,uses
malware_47295c21,attack-pattern_5eb5f662,uses
malware_24d735de,attack-pattern_2d2722e4,uses
malware_b802bcdc,attack-pattern_93983430,uses
intrusion-set_1604e350,attack-pattern_5aa6cb01,uses
intrusion-set_60b67e7f,attack-pattern_9d6baf0c,uses
x-mitre-data-component_a78130ff,attack-pattern_0adb050d,detects
intrusion-set_72319209,attack-pattern_d793315c,uses
malware_a9c5d786,attack-pattern_3f3627a1,uses
intrusion-set_1c7ba9b1,attack-pattern_40ce9e57,uses
intrusion-set_beaa8253,attack-pattern_4d85b692,uses
campaign_9b367b67,attack-pattern_b6944f64,uses
malware_17bce58a,attack-pattern_04785662,uses
course-of-action_b56539f0,attack-pattern_5760972d,mitigates
x-mitre-data-component_37e90b91,attack-pattern_55d00099,detects
x-mitre-data-component_37e90b91,attack-pattern_5df966ee,detects
malware_a1bfe741,attack-pattern_3d4c0498,uses
malware_242f6084,attack-pattern_d5d390cc,uses
tool_19e31a2b,attack-pattern_2ef967f2,uses
campaign_9c6e4769,attack-pattern_4c335892,uses
intrusion-set_d320e2f0,attack-pattern_ffd4228a,uses
x-mitre-data-component_a5532ae1,attack-pattern_ea78c32c,detects
malware_ba0261a8,attack-pattern_87c93670,uses
malware_11035984,attack-pattern_a8828410,uses
campaign_54644ec2,attack-pattern_6ae062be,uses
malware_44803121,attack-pattern_d24d8f2a,uses
intrusion-set_87715ef7,attack-pattern_db8f5402,uses
malware_d909eb8c,attack-pattern_88e233d5,uses
malware_01f5f187,attack-pattern_f4ad7fe2,uses
tool_8ae7707f,attack-pattern_9a4f3358,uses
x-mitre-data-component_65d13c1c,attack-pattern_12d32001,detects
malware_87b38d1d,attack-pattern_44bb6712,uses
malware_c756c18f,attack-pattern_a34b89b9,uses
x-mitre-data-component_4533dc29,attack-pattern_1263b4ee,detects
campaign_041460f8,attack-pattern_21ceacd1,uses
malware_c9b9b509,attack-pattern_22e3db0c,uses
malware_2814dddb,attack-pattern_04785662,uses
x-mitre-data-component_b34f129a,attack-pattern_e635beb3,detects
malware_ed21529d,attack-pattern_1cf7ba94,uses
malware_ef25add2,attack-pattern_2a7472a5,uses
campaign_4625c26c,attack-pattern_abbeff70,uses
intrusion-set_c94a6895,attack-pattern_3ab39d6d,uses
malware_700c3d03,attack-pattern_b300f19d,uses
x-mitre-data-component_fad41d6f,attack-pattern_31c78db1,detects
malware_cfa1f87b,attack-pattern_a06931b4,uses
malware_dd960b54,attack-pattern_2ef967f2,uses
malware_d909eb8c,attack-pattern_4c226543,uses
intrusion-set_3028bf2c,malware_62fe6761,uses
malware_4cbc288c,attack-pattern_4a47a070,uses
x-mitre-data-component_151e08f7,attack-pattern_43476c7a,detects
intrusion-set_beaa8253,attack-pattern_3359fce7,uses
malware_91805ab4,attack-pattern_40ce9e57,uses
malware_ea0435fb,attack-pattern_4a026fde,uses
intrusion-set_af3ca6ed,attack-pattern_351904dd,uses
malware_c4564379,attack-pattern_7cf0e84e,uses
malware_67250af1,attack-pattern_8e143bad,uses
malware_d559a8f4,attack-pattern_93983430,uses
malware_7a44f1aa,attack-pattern_db8f5402,uses
malware_bf37de41,attack-pattern_edf163e9,uses
intrusion-set_3028bf2c,attack-pattern_c3729843,uses
malware_0b38265a,attack-pattern_25af4d35,uses
malware_a6f615b9,attack-pattern_86036831,uses
intrusion-set_c94a6895,malware_9b358144,uses
campaign_207b10f2,malware_f4e2f7c6,uses
malware_84857e41,attack-pattern_81f1e359,uses
course-of-action_0cf53173,attack-pattern_a80b63b4,mitigates
malware_4d5b10af,attack-pattern_87c93670,uses
tool_448fd03b,attack-pattern_25af4d35,uses
malware_a58a9e02,attack-pattern_db8f5402,uses
attack-pattern_4ee16a8a,attack-pattern_b72be63d,subtechnique-of
intrusion-set_65f537de,attack-pattern_fa584499,uses
campaign_7a1c0dc4,attack-pattern_4943306f,uses
intrusion-set_aee142d0,attack-pattern_25af4d35,uses
malware_00f40ddf,attack-pattern_a8828410,uses
malware_d353232f,attack-pattern_633dbc50,uses
tool_49afaa1f,attack-pattern_3bc03c70,uses
malware_29a27eba,attack-pattern_c0e7de5c,uses
course-of-action_cbef0248,attack-pattern_4a47a070,mitigates
malware_4437a8a2,attack-pattern_66a4f817,uses
malware_158184d6,attack-pattern_c083f599,uses
intrusion-set_5f4bc718,attack-pattern_04785662,uses
intrusion-set_b64cdb13,attack-pattern_44bb6712,uses
malware_3b96b0e7,attack-pattern_10731c29,uses
malware_cd867a59,attack-pattern_93efbeb4,uses
intrusion-set_f226147f,attack-pattern_1cf7ba94,uses
malware_6cdb22aa,attack-pattern_44bb6712,uses
malware_dbde66dc,attack-pattern_c0dfd2bb,uses
malware_8540637b,attack-pattern_2d2722e4,uses
intrusion-set_1604e350,attack-pattern_c3729843,uses
malware_11dc2072,attack-pattern_ccdf213d,uses
intrusion-set_da68aaba,attack-pattern_09d2daf0,uses
malware_f9b1e51f,attack-pattern_abbeff70,uses
intrusion-set_5f94a6f0,attack-pattern_6c5fe8ac,uses
malware_c3ca20fe,attack-pattern_a8828410,uses
malware_a1bfe741,attack-pattern_2d2722e4,uses
intrusion-set_05adf394,malware_2145d619,uses
malware_a3dbbb73,attack-pattern_aa2eaab4,uses
course-of-action_4f99d922,attack-pattern_61659380,mitigates
course-of-action_7b7a3bdb,attack-pattern_3250aec6,mitigates
malware_3f7f6efa,attack-pattern_e7d88105,uses
malware_1dee608c,attack-pattern_25af4d35,uses
intrusion-set_c94a6895,attack-pattern_c1316987,uses
campaign_52125d21,attack-pattern_ef73b703,uses
malware_dbcb3255,attack-pattern_9a4f3358,uses
course-of-action_4443c37d,attack-pattern_8add1d92,mitigates
x-mitre-data-component_14747538,attack-pattern_4c94f839,detects
attack-pattern_8b17642e,attack-pattern_9e6cf260,subtechnique-of
intrusion-set_f3729856,tool_60458a70,uses
intrusion-set_04fc80b4,attack-pattern_292e42da,uses
x-mitre-data-component_2c2c2937,attack-pattern_4d85b692,detects
malware_d6165659,attack-pattern_e2cf444f,uses
course-of-action_4f99d922,attack-pattern_cdc4b3b2,mitigates
x-mitre-data-component_b34f129a,attack-pattern_9460e939,detects
malware_089eb25d,attack-pattern_428e7585,uses
malware_1a847efd,attack-pattern_52679f89,uses
intrusion-set_31f86fb4,tool_97d246fc,uses
intrusion-set_ccf3419f,attack-pattern_21ceacd1,uses
malware_8ca9d73f,attack-pattern_04785662,uses
malware_984f5bdf,attack-pattern_87c93670,uses
attack-pattern_325a341b,attack-pattern_29d9cab2,subtechnique-of
intrusion-set_39c15eeb,attack-pattern_93983430,uses
malware_96146133,attack-pattern_abbeff70,uses
course-of-action_08cc220c,attack-pattern_abaf7dd0,mitigates
malware_6c46cf54,attack-pattern_0055fa50,uses
malware_24320c11,attack-pattern_a28d4d3a,uses
tool_a23e265d,attack-pattern_2ef967f2,uses
malware_eed902f6,attack-pattern_28f3f1d8,uses
intrusion-set_1604e350,attack-pattern_d2e681b0,uses
intrusion-set_1eed4360,attack-pattern_7fbb6afd,uses
malware_2145d619,attack-pattern_db8f5402,uses
x-mitre-data-component_65d13c1c,attack-pattern_33d47cd8,detects
intrusion-set_6035d08b,attack-pattern_db8f5402,uses
malware_268768be,attack-pattern_8a6bee09,uses
malware_842b7021,attack-pattern_93983430,uses
intrusion-set_7313cffb,attack-pattern_52679f89,uses
malware_10665d2a,attack-pattern_7c1995ba,uses
intrusion-set_312ae3f5,attack-pattern_7abdca41,uses
malware_f7bcc483,attack-pattern_c3729843,uses
malware_ca21fe5b,attack-pattern_87c93670,uses
intrusion-set_3028bf2c,attack-pattern_1ab1ce08,uses
x-mitre-data-component_20cd1b13,attack-pattern_b13480a8,detects
malware_08184992,attack-pattern_66a4f817,uses
malware_f7bcc483,attack-pattern_87c93670,uses
campaign_9f2d1234,attack-pattern_74f4d6a8,uses
tool_19e31a2b,attack-pattern_d24d8f2a,uses
tool_343446c4,attack-pattern_22e3db0c,uses
course-of-action_4f99d922,attack-pattern_22e3db0c,mitigates
malware_ea6c7dea,attack-pattern_04785662,uses
course-of-action_c9473398,attack-pattern_db0f6027,mitigates
intrusion-set_3c4e17b1,attack-pattern_edf163e9,uses
intrusion-set_464e1ab3,attack-pattern_14207474,uses
malware_a9ae88cd,attack-pattern_56e40ace,uses
intrusion-set_e48ae75c,attack-pattern_b4812098,uses
x-mitre-data-component_37e90b91,attack-pattern_35e56169,detects
malware_a953295a,attack-pattern_04785662,uses
malware_e2adcceb,attack-pattern_8e143bad,uses
malware_3f10d631,attack-pattern_25af4d35,uses
x-mitre-data-component_151e08f7,attack-pattern_ec725d78,detects
course-of-action_4b9d5947,attack-pattern_e635beb3,mitigates
tool_f7da8388,attack-pattern_1cf7ba94,uses
malware_99228949,attack-pattern_c2e9a3ea,uses
intrusion-set_897a9243,attack-pattern_44bb6712,uses
malware_06f1be1a,attack-pattern_baf87989,uses
malware_683829b2,attack-pattern_812e033a,uses
malware_308d8c09,attack-pattern_93efbeb4,uses
malware_d7121fb8,attack-pattern_9460e939,uses
malware_aad63398,attack-pattern_e2cf444f,uses
tool_632c1fa1,attack-pattern_70557240,uses
x-mitre-data-component_6b3799ca,attack-pattern_56e40ace,detects
intrusion-set_3028bf2c,attack-pattern_86036831,uses
x-mitre-data-component_abfa3ad5,attack-pattern_4502f445,detects
attack-pattern_48651720,attack-pattern_3098c6b5,subtechnique-of
campaign_ed50e1fe,attack-pattern_9b65c412,uses
tool_f7da8388,attack-pattern_4a60f837,uses
malware_299b9532,attack-pattern_cd8c05ba,uses
intrusion-set_d66b8dcb,tool_5e62c0cf,uses
malware_b83eff94,attack-pattern_1cf7ba94,uses
attack-pattern_9280084b,attack-pattern_42f3179f,subtechnique-of
malware_08184992,attack-pattern_4a60f837,uses
intrusion-set_02270b09,attack-pattern_4943306f,uses
intrusion-set_e48ae75c,malware_e04fb4ed,uses
campaign_4625c26c,attack-pattern_78ba812f,uses
campaign_ed50e1fe,tool_2a618f30,uses
malware_47c01699,attack-pattern_38e7d748,uses
intrusion-set_9180ae5e,attack-pattern_1fd09d64,uses
malware_84857e41,attack-pattern_04785662,uses
intrusion-set_32a230c6,attack-pattern_3ab39d6d,uses
intrusion-set_d66b8dcb,attack-pattern_2a6ad279,uses
malware_56149a34,attack-pattern_21ceacd1,uses
intrusion-set_464e1ab3,attack-pattern_a7bcc735,uses
tool_46070962,attack-pattern_55713c8c,uses
x-mitre-data-component_151e08f7,attack-pattern_3098c6b5,detects
malware_312f427d,attack-pattern_60d5ca7b,uses
x-mitre-data-component_65d13c1c,attack-pattern_8dd69eb3,detects
malware_7af28db3,attack-pattern_44bb6712,uses
malware_e33a2ea3,attack-pattern_f1bf2285,uses
x-mitre-data-component_b34f129a,attack-pattern_7cea9ddd,detects
campaign_684564dd,attack-pattern_9b65c412,uses
x-mitre-data-component_a5532ae1,attack-pattern_43f17cb1,detects
malware_ff18faf3,attack-pattern_b57631f6,uses
intrusion-set_31f86fb4,tool_2418dc3b,uses
x-mitre-data-component_6b3799ca,attack-pattern_beababf4,detects
intrusion-set_1a5b8a2c,tool_d2e4f176,uses
tool_6255a4d0,attack-pattern_c3729843,uses
course-of-action_c9473398,attack-pattern_b57631f6,mitigates
malware_fa1701b2,attack-pattern_4dcfed77,uses
malware_23215de9,attack-pattern_93983430,uses
campaign_e9bfbdec,attack-pattern_1d62bb38,uses
course-of-action_a69db1b9,attack-pattern_833bf9ac,mitigates
malware_8bde6824,attack-pattern_fad5d1c6,uses
intrusion-set_8c931ac6,malware_f59d1fc0,uses
malware_6df2ba20,attack-pattern_87c93670,uses
intrusion-set_ba7649d3,tool_60458a70,uses
malware_fc1670b8,attack-pattern_db493083,uses
course-of-action_0dbc4440,attack-pattern_6775b8a8,mitigates
campaign_ed50e1fe,attack-pattern_af22b630,uses
malware_d7082c8c,attack-pattern_43e93ac6,uses
intrusion-set_62b4fbd8,attack-pattern_db8f5402,uses
malware_042c0871,attack-pattern_93efbeb4,uses
malware_ff18faf3,attack-pattern_db8f5402,uses
x-mitre-data-component_65d13c1c,attack-pattern_3fd82aea,detects
malware_2f8a5f97,attack-pattern_b57631f6,uses
intrusion-set_f5888660,attack-pattern_d943bb22,uses
campaign_68413fb9,intrusion-set_0a5d60fe,attributed-to
malware_042c0871,attack-pattern_7cf0e84e,uses
intrusion-set_be38f577,malware_591222ad,uses
campaign_89641349,attack-pattern_c0e7de5c,uses
attack-pattern_39481a64,attack-pattern_a8ed3392,subtechnique-of
intrusion-set_1604e350,attack-pattern_c0e7de5c,uses
malware_6794279a,attack-pattern_52679f89,uses
malware_48545386,attack-pattern_b57631f6,uses
malware_59d629aa,attack-pattern_40ce9e57,uses
intrusion-set_e48ae75c,attack-pattern_beababf4,uses
attack-pattern_58a396db,attack-pattern_03b220f9,subtechnique-of
intrusion-set_bb2e0a41,tool_efefa971,uses
intrusion-set_8c7d9dc8,attack-pattern_7cf0e84e,uses
campaign_e26dc19a,attack-pattern_7fe4f0ed,uses
malware_fa5e8ac3,attack-pattern_5aa6cb01,uses
malware_642a19bd,attack-pattern_44bb6712,uses
intrusion-set_880600a6,malware_6df2ba20,uses
x-mitre-data-component_9915ab7f,attack-pattern_4a026fde,detects
malware_0dd8c348,attack-pattern_2ef967f2,uses
malware_894ddad3,attack-pattern_5df966ee,uses
malware_eff9dd4b,attack-pattern_0055fa50,uses
malware_3d253deb,attack-pattern_2679ab2c,uses
intrusion-set_32a230c6,attack-pattern_f536da8a,uses
malware_12f33a23,attack-pattern_6c5878fe,uses
x-mitre-data-component_37e90b91,attack-pattern_67d9fad2,detects
course-of-action_a69db1b9,attack-pattern_81fe7d79,mitigates
attack-pattern_1061b838,attack-pattern_b2bc4865,revoked-by
malware_71e1f447,attack-pattern_4a026fde,uses
intrusion-set_a5c680bb,attack-pattern_1fd09d64,uses
malware_6068fd11,attack-pattern_40ce9e57,uses
intrusion-set_13098149,attack-pattern_04f881af,uses
intrusion-set_9180ae5e,attack-pattern_ea48c488,uses
intrusion-set_39c15eeb,attack-pattern_47cf8ae9,uses
malware_bd73792c,attack-pattern_87c93670,uses
intrusion-set_0a5d60fe,malware_f7dfb57b,uses
malware_6596e014,attack-pattern_efac880a,uses
malware_0c442c54,attack-pattern_60d5ca7b,uses
malware_3b96b0e7,attack-pattern_a1b7f5ae,uses
malware_f83a789d,attack-pattern_40ce9e57,uses
course-of-action_2ae27c3e,attack-pattern_b901c147,mitigates
intrusion-set_ede00703,attack-pattern_292e42da,uses
attack-pattern_9ac5ca44,attack-pattern_7323eef7,subtechnique-of
intrusion-set_e48ae75c,attack-pattern_1a7d5500,uses
intrusion-set_04fc80b4,attack-pattern_a7bcc735,uses
malware_87118792,attack-pattern_7b317e04,uses
malware_3b1dcbbf,attack-pattern_70b1b3d2,uses
tool_beccf9bb,attack-pattern_9d7ec965,uses
x-mitre-data-component_72f7aee4,attack-pattern_28b06f64,detects
intrusion-set_f6d25089,attack-pattern_93efbeb4,uses
intrusion-set_312ae3f5,attack-pattern_d793315c,uses
malware_b02e781d,attack-pattern_52679f89,uses
intrusion-set_3b60d0c2,attack-pattern_e88531a0,uses
malware_66dc9bb5,attack-pattern_fad5d1c6,uses
x-mitre-data-component_7c0a3f95,attack-pattern_67b16fcd,detects
malware_842b7021,attack-pattern_6c5fe8ac,uses
malware_24320c11,attack-pattern_2d2722e4,uses
intrusion-set_da68aaba,attack-pattern_44bb6712,uses
campaign_6a6ed46f,attack-pattern_ccdf213d,uses
malware_3b61fd78,attack-pattern_b57631f6,uses
malware_b839d707,attack-pattern_633dbc50,uses
intrusion-set_f3729856,attack-pattern_e88531a0,uses
intrusion-set_87715ef7,attack-pattern_38e7d748,uses
intrusion-set_a5c680bb,attack-pattern_60d5ca7b,uses
malware_d7121fb8,attack-pattern_4f018418,uses
malware_a953295a,attack-pattern_a8ed3392,uses
intrusion-set_1ada4df0,attack-pattern_1fd09d64,uses
x-mitre-data-component_b34f129a,attack-pattern_b2bc4865,detects
malware_4d5b10af,attack-pattern_52679f89,uses
attack-pattern_77892b94,attack-pattern_b90855b5,revoked-by
course-of-action_4b9d5947,attack-pattern_5e2d243b,mitigates
intrusion-set_254fcc51,malware_842b7021,uses
malware_bd73792c,attack-pattern_d8ce97d4,uses
course-of-action_885c7449,attack-pattern_03b220f9,mitigates
malware_359148c8,attack-pattern_d24d8f2a,uses
malware_6c46cf54,attack-pattern_89e8453b,uses
intrusion-set_b5b226df,malware_10665d2a,uses
intrusion-set_60b67e7f,attack-pattern_4f018418,uses
malware_84fd80ed,attack-pattern_7cf0e84e,uses
malware_28bda517,attack-pattern_fad5d1c6,uses
x-mitre-data-component_b34f129a,attack-pattern_7323eef7,detects
malware_40091e9c,attack-pattern_708ca24a,uses
malware_2814dddb,attack-pattern_892c91c9,uses
malware_47295c21,attack-pattern_e2cf444f,uses
intrusion-set_04fc80b4,attack-pattern_ce49601d,uses
malware_6d790ff4,attack-pattern_fad5d1c6,uses
malware_d3ed1603,attack-pattern_ccdf213d,uses
malware_494fed0a,attack-pattern_591ab6ce,uses
malware_e33a2ea3,attack-pattern_e7a759b4,uses
malware_f338767d,attack-pattern_c52e9823,uses
malware_5deed24c,attack-pattern_13f089cd,uses
malware_9db07a84,attack-pattern_02cc0902,uses
intrusion-set_b687ddac,attack-pattern_d870cc98,uses
malware_0dd8c348,attack-pattern_52679f89,uses
malware_f0d0132a,attack-pattern_276c15d5,uses
malware_3d2c1c3e,attack-pattern_2ef967f2,uses
malware_dc8e97db,attack-pattern_1cf7ba94,uses
malware_6df2ba20,attack-pattern_40ce9e57,uses
malware_ecd2d286,attack-pattern_2f8aa43d,uses
attack-pattern_4e6fae3e,attack-pattern_13d2ff1c,subtechnique-of
intrusion-set_897a9243,attack-pattern_384a2d66,uses
intrusion-set_bb2e0a41,attack-pattern_2ef967f2,uses
campaign_56ed1fa0,attack-pattern_4c335892,uses
intrusion-set_05adc5eb,attack-pattern_40ce9e57,uses
malware_badd8934,attack-pattern_60d5ca7b,uses
intrusion-set_659eb8cc,attack-pattern_52679f89,uses
malware_7571262a,attack-pattern_c0e7de5c,uses
course-of-action_c8a89189,attack-pattern_e115a17b,mitigates
malware_1c27874f,attack-pattern_13f089cd,uses
malware_c5ee4379,attack-pattern_b57631f6,uses
malware_6596e014,attack-pattern_1cf7ba94,uses
malware_7f02d7ea,attack-pattern_7cf0e84e,uses
malware_d909eb8c,attack-pattern_fad5d1c6,uses
malware_aeb66628,attack-pattern_cd8c05ba,uses
attack-pattern_b67a9f67,attack-pattern_9601bd79,subtechnique-of
course-of-action_d10a7b34,attack-pattern_81f1e359,mitigates
x-mitre-data-component_b67e9903,attack-pattern_ab565343,detects
intrusion-set_ccf3419f,attack-pattern_43476c7a,uses
intrusion-set_553398bd,attack-pattern_ea191633,uses
malware_54827cbd,attack-pattern_3f3627a1,uses
malware_3d253deb,attack-pattern_a8828410,uses
x-mitre-data-component_261d2eed,attack-pattern_e7a759b4,detects
malware_158184d6,attack-pattern_bec5f780,uses
intrusion-set_f6d25089,attack-pattern_17849d3c,uses
malware_d91e1e80,attack-pattern_04785662,uses
intrusion-set_f3729856,attack-pattern_88e233d5,uses
x-mitre-data-component_37e90b91,attack-pattern_15cbacfa,detects
intrusion-set_417e4543,attack-pattern_2a7472a5,uses
malware_997ded66,attack-pattern_591ab6ce,uses
malware_fb81cc89,attack-pattern_2d2722e4,uses
malware_c86f0470,attack-pattern_44bb6712,uses
course-of-action_4443c37d,attack-pattern_fc2dc320,mitigates
x-mitre-data-component_6b3799ca,attack-pattern_4c1e616e,detects
malware_216e4224,attack-pattern_8e143bad,uses
intrusion-set_7313cffb,attack-pattern_2ef967f2,uses
malware_08184992,attack-pattern_e0ae63d5,uses
intrusion-set_ce2a5818,attack-pattern_3f3627a1,uses
malware_6f776955,attack-pattern_14207474,uses
x-mitre-data-component_8ca6676b,attack-pattern_08d7cb6a,detects
intrusion-set_660a86b0,attack-pattern_2a7472a5,uses
malware_ff3446a2,attack-pattern_9d7ec965,uses
malware_baca04e5,attack-pattern_21987431,uses
x-mitre-data-component_20cd1b13,attack-pattern_4dcfed77,detects
malware_318cc5ab,attack-pattern_296ba16c,uses
course-of-action_5049d9e4,attack-pattern_4c335892,mitigates
intrusion-set_4e8416ed,malware_560ba6a6,uses
malware_6d790ff4,attack-pattern_4943306f,uses
campaign_7a1c0dc4,tool_d54262bf,uses
malware_c78b2e7e,attack-pattern_6d732172,uses
intrusion-set_d0946011,attack-pattern_ccdf213d,uses
intrusion-set_a1dc3f14,attack-pattern_abbeff70,uses
x-mitre-data-component_ab67f7ca,attack-pattern_60d5ca7b,detects
intrusion-set_8263a45a,attack-pattern_1dd1b964,uses
malware_880bac44,attack-pattern_21ceacd1,uses
malware_f40d9825,attack-pattern_9d7ec965,uses
malware_f7dfb57b,attack-pattern_abbeff70,uses
tool_19e31a2b,attack-pattern_3928c4b3,uses
intrusion-set_c5f5fcf8,attack-pattern_4a026fde,uses
course-of-action_cf4410a3,attack-pattern_a9c9cbee,mitigates
x-mitre-data-component_261d2eed,attack-pattern_22e3db0c,detects
malware_158184d6,attack-pattern_25af4d35,uses
intrusion-set_ce4f9aab,malware_2cfe909e,uses
x-mitre-data-component_9915ab7f,attack-pattern_9e6cf260,detects
x-mitre-data-component_37e90b91,attack-pattern_bc5c2748,detects
campaign_e26dc19a,attack-pattern_5f0ed4a4,uses
intrusion-set_13098149,malware_f40d9825,uses
intrusion-set_0a5d60fe,tool_97d246fc,uses
intrusion-set_625e97e4,tool_451b30b2,uses
x-mitre-data-component_65d13c1c,attack-pattern_04785662,detects
malware_1e988c5b,attack-pattern_4a026fde,uses
intrusion-set_af3ca6ed,attack-pattern_b6944f64,uses
malware_6068fd11,attack-pattern_78ba812f,uses
x-mitre-data-component_65d13c1c,attack-pattern_b90855b5,detects
attack-pattern_1e15dd23,attack-pattern_9a4f3358,subtechnique-of
malware_b1b62a4f,attack-pattern_b58be464,uses
intrusion-set_9cd3299e,attack-pattern_7cf0e84e,uses
x-mitre-data-component_341506b9,attack-pattern_6768a1ea,detects
malware_9528524d,attack-pattern_a7f74ce2,uses
intrusion-set_04fc80b4,attack-pattern_6ae062be,uses
x-mitre-data-component_6b3799ca,attack-pattern_b16d2b86,detects
malware_4ec284e3,attack-pattern_cd92002c,uses
malware_196545c5,attack-pattern_ccdf213d,uses
x-mitre-data-component_37e90b91,attack-pattern_3b944d6c,detects
malware_d7aeed3b,attack-pattern_81d5b3c9,uses
campaign_55e09f75,attack-pattern_93efbeb4,uses
malware_d6f3bc57,attack-pattern_a8828410,uses
attack-pattern_976b0ec9,attack-pattern_97f4517e,subtechnique-of
malware_1a847efd,attack-pattern_fad5d1c6,uses
intrusion-set_9180ae5e,attack-pattern_abaf7dd0,uses
intrusion-set_ab40df1b,attack-pattern_04b1028f,uses
tool_8b54563a,attack-pattern_44bb6712,uses
malware_c8913d0f,attack-pattern_7cf0e84e,uses
malware_b686994e,attack-pattern_66a4f817,uses
x-mitre-data-component_3df37b4c,attack-pattern_2dc8b8e0,detects
malware_5deed24c,attack-pattern_52679f89,uses
malware_2901562a,attack-pattern_09d2daf0,uses
intrusion-set_02270b09,attack-pattern_633dbc50,uses
intrusion-set_4e87306b,malware_0f425efd,uses
malware_6c5b43b8,attack-pattern_2ffef67e,uses
malware_d7082c8c,attack-pattern_1e15dd23,uses
malware_7571262a,attack-pattern_d2c604a0,uses
malware_6b78987b,attack-pattern_d2c604a0,uses
campaign_55e09f75,attack-pattern_9b65c412,uses
intrusion-set_86e553ee,tool_97d246fc,uses
malware_ef25add2,attack-pattern_52679f89,uses
course-of-action_0a488364,attack-pattern_a28d4d3a,mitigates
tool_c02eaf6e,attack-pattern_28155d1e,uses
course-of-action_a69db1b9,attack-pattern_84d0bfab,mitigates
intrusion-set_aa9b08f1,attack-pattern_4cec7e13,uses
campaign_7a1c0dc4,attack-pattern_9d7ec965,uses
intrusion-set_74373d50,malware_0239b421,uses
malware_308d8c09,attack-pattern_db493083,uses
campaign_9b367b67,attack-pattern_9d7ec965,uses
malware_a4b4e90e,attack-pattern_9a4f3358,uses
malware_6d790ff4,attack-pattern_455f61cb,uses
intrusion-set_7313cffb,attack-pattern_d870cc98,uses
intrusion-set_2b42de14,attack-pattern_7323eef7,uses
